"","x"
"25760",0.00497901295761963
"25761",0.00497901295761963
"25762",0.00408568321956023
"25763",0.00360142817904081
"25764",0.00360142817904081
"25765",0.00360142817904081
"25766",0.00360142817904081
"25767",0.00360142817904081
"25768",0.00360142817904081
"25769",0.00360142817904081
"25770",0.00360142817904081
"25771",0.00360142817904081
"25772",0.00338659798248102
"25773",0.00267367795982963
"25774",0.00267367795982963
"25775",0.00267367795982963
"25776",0.00267367795982963
"25777",0.00267367795982963
"25778",0.00267367795982963
"25779",0.00267367795982963
"25780",0.00267367795982963
"25781",0.00267367795982963
"25782",0.00267367795982963
"25783",0.00267367795982963
"25784",0.00267367795982963
"25785",0.00267367795982963
"25786",0.00202865956736365
"25787",0.00202865956736365
"25788",0.00202865956736365
"25789",0.00202865956736365
"25790",0.00202865956736365
"25791",0.00182630186052827
"25792",0.00156806805560395
"25793",0.00156806805560395
"25794",0.00156806805560395
"25795",0.00156806805560395
"25796",0.00156806805560395
"25797",0.00156806805560395
"25798",0.00156806805560395
"25799",0.00156806805560395
"25800",0.00156806805560395
"25801",0.00123159681084022
"25802",0.000980918256865777
"25803",0.000980918256865777
"25804",0.000980918256865777
"25805",0.000980918256865777
"25806",0.000980918256865777
"25807",0.000980918256865777
"25808",0.000980918256865777
"25809",0.000980918256865777
"25810",0.000980918256865777
"25811",0.000790924703304763
"25812",0.000790924703304763
"25813",0.000790924703304763
"25814",0.0007586156260509
"25815",0.00064473124054741
"25816",0.00064473124054741
"25817",0.00064473124054741
"25818",0.00064473124054741
"25819",0.00064473124054741
"25820",0.000440727878695198
"25821",0.000440727878695198
"25822",0.0003689239096054
"25823",0.0003689239096054
"25824",0.000311066581979826
"25825",0.000311066581979826
"25826",0.000311066581979826
"25827",0.000311066581979826
"25828",0.000311066581979826
"25829",0.000311066581979826
"25830",0.000311066581979826
"25831",0.000225473696135347
"25832",0.000225473696135347
"25833",0.000225473696135347
"25834",0.000225473696135347
"25835",0.000225473696135347
"25836",0.000167156432979846
"25837",0.000167156432979846
"25838",0.000126342689693964
"25839",0.000126342689693964
"25840",0.000110550345258064
"25841",9.71122994189997e-05
"25842",7.57534001784577e-05
"25843",7.57534001784577e-05
"25844",7.57534001784577e-05
"25845",5.98686306230236e-05
"25846",5.34599730484639e-05
"25847",5.34599730484639e-05
"25848",3.15466319020828e-05
"25849",2.59527133778455e-05
"25850",2.59527133778455e-05
"25851",2.59527133778455e-05
"25852",2.59527133778455e-05
"25853",1.51074481675898e-05
"25854",5.20300536258034e-06
"25855",5.20300536258034e-06
"25856",1.55273497585108e-06
"25857",0.678618629591735
"25858",0.636873158039607
"25859",0.545107096592762
"25860",0.545107096592762
"25861",0.528773117378169
"25862",0.513060366998401
"25863",0.469414074371942
"25864",0.469414074371942
"25865",0.469414074371942
"25866",0.442995685258213
"25867",0.418515336790889
"25868",0.418515336790889
"25869",0.406950458791732
"25870",0.406950458791732
"25871",0.374728738968317
"25872",0.355133908162053
"25873",0.355133908162053
"25874",0.311851469570946
"25875",0.311851469570946
"25876",0.311851469570946
"25877",0.311851469570946
"25878",0.304065056500145
"25879",0.289266868447488
"25880",0.275431258976726
"25881",0.244562920506646
"25882",0.244562920506646
"25883",0.244562920506646
"25884",0.244562920506646
"25885",0.244562920506646
"25886",0.218219124232891
"25887",0.218219124232891
"25888",0.218219124232891
"25889",0.218219124232891
"25890",0.213418874510418
"25891",0.208761120370088
"25892",0.195590661318488
"25893",0.195590661318488
"25894",0.195590661318488
"25895",0.176035905166137
"25896",0.159042334198539
"25897",0.159042334198539
"25898",0.159042334198539
"25899",0.159042334198539
"25900",0.159042334198539
"25901",0.159042334198539
"25902",0.159042334198539
"25903",0.159042334198539
"25904",0.159042334198539
"25905",0.159042334198539
"25906",0.159042334198539
"25907",0.131166716227949
"25908",0.131166716227949
"25909",0.131166716227949
"25910",0.131166716227949
"25911",0.11967695154758
"25912",0.109503448616786
"25913",0.109503448616786
"25914",0.109503448616786
"25915",0.109503448616786
"25916",0.109503448616786
"25917",0.109503448616786
"25918",0.109503448616786
"25919",0.109503448616786
"25920",0.109503448616786
"25921",0.0923922787325464
"25922",0.0923922787325464
"25923",0.078683657633667
"25924",0.078683657633667
"25925",0.078683657633667
"25926",0.078683657633667
"25927",0.078683657633667
"25928",0.0675631845774252
"25929",0.0675631845774252
"25930",0.0675631845774252
"25931",0.0675631845774252
"25932",0.0675631845774252
"25933",0.0675631845774252
"25934",0.0584420276558178
"25935",0.0584420276558178
"25936",0.0508866649780092
"25937",0.0508866649780092
"25938",0.0508866649780092
"25939",0.0508866649780092
"25940",0.0508866649780092
"25941",0.0508866649780092
"25942",0.0508866649780092
"25943",0.0508866649780092
"25944",0.0508866649780092
"25945",0.0445727153347299
"25946",0.0445727153347299
"25947",0.0445727153347299
"25948",0.0445727153347299
"25949",0.0392539138930058
"25950",0.0392539138930058
"25951",0.0347408390787273
"25952",0.0347408390787273
"25953",0.0347408390787273
"25954",0.0347408390787273
"25955",0.0347408390787273
"25956",0.0275735669482729
"25957",0.0275735669482729
"25958",0.0275735669482729
"25959",0.0275735669482729
"25960",0.0275735669482729
"25961",0.0275735669482729
"25962",0.0275735669482729
"25963",0.0275735669482729
"25964",0.0247112056062377
"25965",0.0222250773905515
"25966",0.0222250773905515
"25967",0.0222250773905515
"25968",0.0222250773905515
"25969",0.0164797260118382
"25970",0.0164797260118382
"25971",0.0164797260118382
"25972",0.0164797260118382
"25973",0.0164797260118382
"25974",0.0164797260118382
"25975",0.0164797260118382
"25976",0.0164797260118382
"25977",0.0164797260118382
"25978",0.0164797260118382
"25979",0.0150007359720957
"25980",0.0150007359720957
"25981",0.0136892618750276
"25982",0.0136892618750276
"25983",0.0125224004508448
"25984",0.0105485282958054
"25985",0.0105485282958054
"25986",0.0105485282958054
"25987",0.0105485282958054
"25988",0.0105485282958054
"25989",0.0105485282958054
"25990",0.0105485282958054
"25991",0.0105485282958054
"25992",0.0105485282958054
"25993",0.0105485282958054
"25994",0.0105485282958054
"25995",0.0105485282958054
"25996",0.0105485282958054
"25997",0.0105485282958054
"25998",0.00710520397431861
"25999",0.00710520397431861
"26000",0.00710520397431861
"26001",0.00710520397431861
"26002",0.00659845277943239
"26003",0.00659845277943239
"26004",0.00659845277943239
"26005",0.00533133361497995
"26006",0.00497901295761963
"26007",0.00497901295761963
"26008",0.00497901295761963
"26009",0.00497901295761963
"26010",0.00497901295761963
"26011",0.00497901295761963
"26012",0.00497901295761963
"26013",0.00497901295761963
"26014",0.00497901295761963
"26015",0.00497901295761963
"26016",0.00497901295761963
"26017",0.00497901295761963
"26018",0.00408568321956023
"26019",0.00360142817904081
"26020",0.00360142817904081
"26021",0.00360142817904081
"26022",0.00360142817904081
"26023",0.00360142817904081
"26024",0.00360142817904081
"26025",0.00360142817904081
"26026",0.00360142817904081
"26027",0.00360142817904081
"26028",0.00338659798248102
"26029",0.00267367795982963
"26030",0.00267367795982963
"26031",0.00267367795982963
"26032",0.00267367795982963
"26033",0.00267367795982963
"26034",0.00267367795982963
"26035",0.00267367795982963
"26036",0.00267367795982963
"26037",0.00267367795982963
"26038",0.00267367795982963
"26039",0.00267367795982963
"26040",0.00267367795982963
"26041",0.00267367795982963
"26042",0.00202865956736365
"26043",0.00202865956736365
"26044",0.00202865956736365
"26045",0.00202865956736365
"26046",0.00202865956736365
"26047",0.00182630186052827
"26048",0.00156806805560395
"26049",0.00156806805560395
"26050",0.00156806805560395
"26051",0.00156806805560395
"26052",0.00156806805560395
"26053",0.00156806805560395
"26054",0.00156806805560395
"26055",0.00156806805560395
"26056",0.00156806805560395
"26057",0.00123159681084022
"26058",0.000980918256865777
"26059",0.000980918256865777
"26060",0.000980918256865777
"26061",0.000980918256865777
"26062",0.000980918256865777
"26063",0.000980918256865777
"26064",0.000980918256865777
"26065",0.000980918256865777
"26066",0.000980918256865777
"26067",0.000790924703304763
"26068",0.000790924703304763
"26069",0.000790924703304763
"26070",0.0007586156260509
"26071",0.00064473124054741
"26072",0.00064473124054741
"26073",0.00064473124054741
"26074",0.00064473124054741
"26075",0.00064473124054741
"26076",0.000440727878695198
"26077",0.000440727878695198
"26078",0.0003689239096054
"26079",0.0003689239096054
"26080",0.000311066581979826
"26081",0.000311066581979826
"26082",0.000311066581979826
"26083",0.000311066581979826
"26084",0.000311066581979826
"26085",0.000311066581979826
"26086",0.000311066581979826
"26087",0.000225473696135347
"26088",0.000225473696135347
"26089",0.000225473696135347
"26090",0.000225473696135347
"26091",0.000225473696135347
"26092",0.000167156432979846
"26093",0.000167156432979846
"26094",0.000126342689693964
"26095",0.000126342689693964
"26096",0.000110550345258064
"26097",9.71122994189997e-05
"26098",7.57534001784577e-05
"26099",7.57534001784577e-05
"26100",7.57534001784577e-05
"26101",5.98686306230236e-05
"26102",5.34599730484639e-05
"26103",5.34599730484639e-05
"26104",3.15466319020828e-05
"26105",2.59527133778455e-05
"26106",2.59527133778455e-05
"26107",2.59527133778455e-05
"26108",2.59527133778455e-05
"26109",1.51074481675898e-05
"26110",5.20300536258034e-06
"26111",5.20300536258034e-06
"26112",1.55273497585108e-06
"26113",0.678618629591735
"26114",0.636873158039607
"26115",0.545107096592762
"26116",0.545107096592762
"26117",0.528773117378169
"26118",0.513060366998401
"26119",0.469414074371942
"26120",0.469414074371942
"26121",0.469414074371942
"26122",0.442995685258213
"26123",0.418515336790889
"26124",0.418515336790889
"26125",0.406950458791732
"26126",0.406950458791732
"26127",0.374728738968317
"26128",0.355133908162053
"26129",0.355133908162053
"26130",0.311851469570946
"26131",0.311851469570946
"26132",0.311851469570946
"26133",0.311851469570946
"26134",0.304065056500145
"26135",0.289266868447488
"26136",0.275431258976726
"26137",0.244562920506646
"26138",0.244562920506646
"26139",0.244562920506646
"26140",0.244562920506646
"26141",0.244562920506646
"26142",0.218219124232891
"26143",0.218219124232891
"26144",0.218219124232891
"26145",0.218219124232891
"26146",0.213418874510418
"26147",0.208761120370088
"26148",0.195590661318488
"26149",0.195590661318488
"26150",0.195590661318488
"26151",0.176035905166137
"26152",0.159042334198539
"26153",0.159042334198539
"26154",0.159042334198539
"26155",0.159042334198539
"26156",0.159042334198539
"26157",0.159042334198539
"26158",0.159042334198539
"26159",0.159042334198539
"26160",0.159042334198539
"26161",0.159042334198539
"26162",0.159042334198539
"26163",0.131166716227949
"26164",0.131166716227949
"26165",0.131166716227949
"26166",0.131166716227949
"26167",0.11967695154758
"26168",0.109503448616786
"26169",0.109503448616786
"26170",0.109503448616786
"26171",0.109503448616786
"26172",0.109503448616786
"26173",0.109503448616786
"26174",0.109503448616786
"26175",0.109503448616786
"26176",0.109503448616786
"26177",0.0923922787325464
"26178",0.0923922787325464
"26179",0.078683657633667
"26180",0.078683657633667
"26181",0.078683657633667
"26182",0.078683657633667
"26183",0.078683657633667
"26184",0.0675631845774252
"26185",0.0675631845774252
"26186",0.0675631845774252
"26187",0.0675631845774252
"26188",0.0675631845774252
"26189",0.0675631845774252
"26190",0.0584420276558178
"26191",0.0584420276558178
"26192",0.0508866649780092
"26193",0.0508866649780092
"26194",0.0508866649780092
"26195",0.0508866649780092
"26196",0.0508866649780092
"26197",0.0508866649780092
"26198",0.0508866649780092
"26199",0.0508866649780092
"26200",0.0508866649780092
"26201",0.0445727153347299
"26202",0.0445727153347299
"26203",0.0445727153347299
"26204",0.0445727153347299
"26205",0.0392539138930058
"26206",0.0392539138930058
"26207",0.0347408390787273
"26208",0.0347408390787273
"26209",0.0347408390787273
"26210",0.0347408390787273
"26211",0.0347408390787273
"26212",0.0275735669482729
"26213",0.0275735669482729
"26214",0.0275735669482729
"26215",0.0275735669482729
"26216",0.0275735669482729
"26217",0.0275735669482729
"26218",0.0275735669482729
"26219",0.0275735669482729
"26220",0.0247112056062377
"26221",0.0222250773905515
"26222",0.0222250773905515
"26223",0.0222250773905515
"26224",0.0222250773905515
"26225",0.0164797260118382
"26226",0.0164797260118382
"26227",0.0164797260118382
"26228",0.0164797260118382
"26229",0.0164797260118382
"26230",0.0164797260118382
"26231",0.0164797260118382
"26232",0.0164797260118382
"26233",0.0164797260118382
"26234",0.0164797260118382
"26235",0.0150007359720957
"26236",0.0150007359720957
"26237",0.0136892618750276
"26238",0.0136892618750276
"26239",0.0125224004508448
"26240",0.0105485282958054
"26241",0.0105485282958054
"26242",0.0105485282958054
"26243",0.0105485282958054
"26244",0.0105485282958054
"26245",0.0105485282958054
"26246",0.0105485282958054
"26247",0.0105485282958054
"26248",0.0105485282958054
"26249",0.0105485282958054
"26250",0.0105485282958054
"26251",0.0105485282958054
"26252",0.0105485282958054
"26253",0.0105485282958054
"26254",0.00710520397431861
"26255",0.00710520397431861
"26256",0.00710520397431861
"26257",0.00710520397431861
"26258",0.00659845277943239
"26259",0.00659845277943239
"26260",0.00659845277943239
"26261",0.00533133361497995
"26262",0.00497901295761963
"26263",0.00497901295761963
"26264",0.00497901295761963
"26265",0.00497901295761963
"26266",0.00497901295761963
"26267",0.00497901295761963
"26268",0.00497901295761963
"26269",0.00497901295761963
"26270",0.00497901295761963
"26271",0.00497901295761963
"26272",0.00497901295761963
"26273",0.00497901295761963
"26274",0.00408568321956023
"26275",0.00360142817904081
"26276",0.00360142817904081
"26277",0.00360142817904081
"26278",0.00360142817904081
"26279",0.00360142817904081
"26280",0.00360142817904081
"26281",0.00360142817904081
"26282",0.00360142817904081
"26283",0.00360142817904081
"26284",0.00338659798248102
"26285",0.00267367795982963
"26286",0.00267367795982963
"26287",0.00267367795982963
"26288",0.00267367795982963
"26289",0.00267367795982963
"26290",0.00267367795982963
"26291",0.00267367795982963
"26292",0.00267367795982963
"26293",0.00267367795982963
"26294",0.00267367795982963
"26295",0.00267367795982963
"26296",0.00267367795982963
"26297",0.00267367795982963
"26298",0.00202865956736365
"26299",0.00202865956736365
"26300",0.00202865956736365
"26301",0.00202865956736365
"26302",0.00202865956736365
"26303",0.00182630186052827
"26304",0.00156806805560395
"26305",0.00156806805560395
"26306",0.00156806805560395
"26307",0.00156806805560395
"26308",0.00156806805560395
"26309",0.00156806805560395
"26310",0.00156806805560395
"26311",0.00156806805560395
"26312",0.00156806805560395
"26313",0.00123159681084022
"26314",0.000980918256865777
"26315",0.000980918256865777
"26316",0.000980918256865777
"26317",0.000980918256865777
"26318",0.000980918256865777
"26319",0.000980918256865777
"26320",0.000980918256865777
"26321",0.000980918256865777
"26322",0.000980918256865777
"26323",0.000790924703304763
"26324",0.000790924703304763
"26325",0.000790924703304763
"26326",0.0007586156260509
"26327",0.00064473124054741
"26328",0.00064473124054741
"26329",0.00064473124054741
"26330",0.00064473124054741
"26331",0.00064473124054741
"26332",0.000440727878695198
"26333",0.000440727878695198
"26334",0.0003689239096054
"26335",0.0003689239096054
"26336",0.000311066581979826
"26337",0.000311066581979826
"26338",0.000311066581979826
"26339",0.000311066581979826
"26340",0.000311066581979826
"26341",0.000311066581979826
"26342",0.000311066581979826
"26343",0.000225473696135347
"26344",0.000225473696135347
"26345",0.000225473696135347
"26346",0.000225473696135347
"26347",0.000225473696135347
"26348",0.000167156432979846
"26349",0.000167156432979846
"26350",0.000126342689693964
"26351",0.000126342689693964
"26352",0.000110550345258064
"26353",9.71122994189997e-05
"26354",7.57534001784577e-05
"26355",7.57534001784577e-05
"26356",7.57534001784577e-05
"26357",5.98686306230236e-05
"26358",5.34599730484639e-05
"26359",5.34599730484639e-05
"26360",3.15466319020828e-05
"26361",2.59527133778455e-05
"26362",2.59527133778455e-05
"26363",2.59527133778455e-05
"26364",2.59527133778455e-05
"26365",1.51074481675898e-05
"26366",5.20300536258034e-06
"26367",5.20300536258034e-06
"26368",1.55273497585108e-06
"26369",0.678618629591735
"26370",0.636873158039607
"26371",0.545107096592762
"26372",0.545107096592762
"26373",0.528773117378169
"26374",0.513060366998401
"26375",0.469414074371942
"26376",0.469414074371942
"26377",0.469414074371942
"26378",0.442995685258213
"26379",0.418515336790889
"26380",0.418515336790889
"26381",0.406950458791732
"26382",0.406950458791732
"26383",0.374728738968317
"26384",0.355133908162053
"26385",0.355133908162053
"26386",0.311851469570946
"26387",0.311851469570946
"26388",0.311851469570946
"26389",0.311851469570946
"26390",0.304065056500145
"26391",0.289266868447488
"26392",0.275431258976726
"26393",0.244562920506646
"26394",0.244562920506646
"26395",0.244562920506646
"26396",0.244562920506646
"26397",0.244562920506646
"26398",0.218219124232891
"26399",0.218219124232891
"26400",0.218219124232891
"26401",0.218219124232891
"26402",0.213418874510418
"26403",0.208761120370088
"26404",0.195590661318488
"26405",0.195590661318488
"26406",0.195590661318488
"26407",0.176035905166137
"26408",0.159042334198539
"26409",0.159042334198539
"26410",0.159042334198539
"26411",0.159042334198539
"26412",0.159042334198539
"26413",0.159042334198539
"26414",0.159042334198539
"26415",0.159042334198539
"26416",0.159042334198539
"26417",0.159042334198539
"26418",0.159042334198539
"26419",0.131166716227949
"26420",0.131166716227949
"26421",0.131166716227949
"26422",0.131166716227949
"26423",0.11967695154758
"26424",0.109503448616786
"26425",0.109503448616786
"26426",0.109503448616786
"26427",0.109503448616786
"26428",0.109503448616786
"26429",0.109503448616786
"26430",0.109503448616786
"26431",0.109503448616786
"26432",0.109503448616786
"26433",0.0923922787325464
"26434",0.0923922787325464
"26435",0.078683657633667
"26436",0.078683657633667
"26437",0.078683657633667
"26438",0.078683657633667
"26439",0.078683657633667
"26440",0.0675631845774252
"26441",0.0675631845774252
"26442",0.0675631845774252
"26443",0.0675631845774252
"26444",0.0675631845774252
"26445",0.0675631845774252
"26446",0.0584420276558178
"26447",0.0584420276558178
"26448",0.0508866649780092
"26449",0.0508866649780092
"26450",0.0508866649780092
"26451",0.0508866649780092
"26452",0.0508866649780092
"26453",0.0508866649780092
"26454",0.0508866649780092
"26455",0.0508866649780092
"26456",0.0508866649780092
"26457",0.0445727153347299
"26458",0.0445727153347299
"26459",0.0445727153347299
"26460",0.0445727153347299
"26461",0.0392539138930058
"26462",0.0392539138930058
"26463",0.0347408390787273
"26464",0.0347408390787273
"26465",0.0347408390787273
"26466",0.0347408390787273
"26467",0.0347408390787273
"26468",0.0275735669482729
"26469",0.0275735669482729
"26470",0.0275735669482729
"26471",0.0275735669482729
"26472",0.0275735669482729
"26473",0.0275735669482729
"26474",0.0275735669482729
"26475",0.0275735669482729
"26476",0.0247112056062377
"26477",0.0222250773905515
"26478",0.0222250773905515
"26479",0.0222250773905515
"26480",0.0222250773905515
"26481",0.0164797260118382
"26482",0.0164797260118382
"26483",0.0164797260118382
"26484",0.0164797260118382
"26485",0.0164797260118382
"26486",0.0164797260118382
"26487",0.0164797260118382
"26488",0.0164797260118382
"26489",0.0164797260118382
"26490",0.0164797260118382
"26491",0.0150007359720957
"26492",0.0150007359720957
"26493",0.0136892618750276
"26494",0.0136892618750276
"26495",0.0125224004508448
"26496",0.0105485282958054
"26497",0.0105485282958054
"26498",0.0105485282958054
"26499",0.0105485282958054
"26500",0.0105485282958054
"26501",0.0105485282958054
"26502",0.0105485282958054
"26503",0.0105485282958054
"26504",0.0105485282958054
"26505",0.0105485282958054
"26506",0.0105485282958054
"26507",0.0105485282958054
"26508",0.0105485282958054
"26509",0.0105485282958054
"26510",0.00710520397431861
"26511",0.00710520397431861
"26512",0.00710520397431861
"26513",0.00710520397431861
"26514",0.00659845277943239
"26515",0.00659845277943239
"26516",0.00659845277943239
"26517",0.00533133361497995
"26518",0.00497901295761963
"26519",0.00497901295761963
"26520",0.00497901295761963
"26521",0.00497901295761963
"26522",0.00497901295761963
"26523",0.00497901295761963
"26524",0.00497901295761963
"26525",0.00497901295761963
"26526",0.00497901295761963
"26527",0.00497901295761963
"26528",0.00497901295761963
"26529",0.00497901295761963
"26530",0.00408568321956023
"26531",0.00360142817904081
"26532",0.00360142817904081
"26533",0.00360142817904081
"26534",0.00360142817904081
"26535",0.00360142817904081
"26536",0.00360142817904081
"26537",0.00360142817904081
"26538",0.00360142817904081
"26539",0.00360142817904081
"26540",0.00338659798248102
"26541",0.00267367795982963
"26542",0.00267367795982963
"26543",0.00267367795982963
"26544",0.00267367795982963
"26545",0.00267367795982963
"26546",0.00267367795982963
"26547",0.00267367795982963
"26548",0.00267367795982963
"26549",0.00267367795982963
"26550",0.00267367795982963
"26551",0.00267367795982963
"26552",0.00267367795982963
"26553",0.00267367795982963
"26554",0.00202865956736365
"26555",0.00202865956736365
"26556",0.00202865956736365
"26557",0.00202865956736365
"26558",0.00202865956736365
"26559",0.00182630186052827
"26560",0.00156806805560395
"26561",0.00156806805560395
"26562",0.00156806805560395
"26563",0.00156806805560395
"26564",0.00156806805560395
"26565",0.00156806805560395
"26566",0.00156806805560395
"26567",0.00156806805560395
"26568",0.00156806805560395
"26569",0.00123159681084022
"26570",0.000980918256865777
"26571",0.000980918256865777
"26572",0.000980918256865777
"26573",0.000980918256865777
"26574",0.000980918256865777
"26575",0.000980918256865777
"26576",0.000980918256865777
"26577",0.000980918256865777
"26578",0.000980918256865777
"26579",0.000790924703304763
"26580",0.000790924703304763
"26581",0.000790924703304763
"26582",0.0007586156260509
"26583",0.00064473124054741
"26584",0.00064473124054741
"26585",0.00064473124054741
"26586",0.00064473124054741
"26587",0.00064473124054741
"26588",0.000440727878695198
"26589",0.000440727878695198
"26590",0.0003689239096054
"26591",0.0003689239096054
"26592",0.000311066581979826
"26593",0.000311066581979826
"26594",0.000311066581979826
"26595",0.000311066581979826
"26596",0.000311066581979826
"26597",0.000311066581979826
"26598",0.000311066581979826
"26599",0.000225473696135347
"26600",0.000225473696135347
"26601",0.000225473696135347
"26602",0.000225473696135347
"26603",0.000225473696135347
"26604",0.000167156432979846
"26605",0.000167156432979846
"26606",0.000126342689693964
"26607",0.000126342689693964
"26608",0.000110550345258064
"26609",9.71122994189997e-05
"26610",7.57534001784577e-05
"26611",7.57534001784577e-05
"26612",7.57534001784577e-05
"26613",5.98686306230236e-05
"26614",5.34599730484639e-05
"26615",5.34599730484639e-05
"26616",3.15466319020828e-05
"26617",2.59527133778455e-05
"26618",2.59527133778455e-05
"26619",2.59527133778455e-05
"26620",2.59527133778455e-05
"26621",1.51074481675898e-05
"26622",5.20300536258034e-06
"26623",5.20300536258034e-06
"26624",1.55273497585108e-06
"26625",0.678618629591735
"26626",0.636873158039607
"26627",0.545107096592762
"26628",0.545107096592762
"26629",0.528773117378169
"26630",0.513060366998401
"26631",0.469414074371942
"26632",0.469414074371942
"26633",0.469414074371942
"26634",0.442995685258213
"26635",0.418515336790889
"26636",0.418515336790889
"26637",0.406950458791732
"26638",0.406950458791732
"26639",0.374728738968317
"26640",0.355133908162053
"26641",0.355133908162053
"26642",0.311851469570946
"26643",0.311851469570946
"26644",0.311851469570946
"26645",0.311851469570946
"26646",0.304065056500145
"26647",0.289266868447488
"26648",0.275431258976726
"26649",0.244562920506646
"26650",0.244562920506646
"26651",0.244562920506646
"26652",0.244562920506646
"26653",0.244562920506646
"26654",0.218219124232891
"26655",0.218219124232891
"26656",0.218219124232891
"26657",0.218219124232891
"26658",0.213418874510418
"26659",0.208761120370088
"26660",0.195590661318488
"26661",0.195590661318488
"26662",0.195590661318488
"26663",0.176035905166137
"26664",0.159042334198539
"26665",0.159042334198539
"26666",0.159042334198539
"26667",0.159042334198539
"26668",0.159042334198539
"26669",0.159042334198539
"26670",0.159042334198539
"26671",0.159042334198539
"26672",0.159042334198539
"26673",0.159042334198539
"26674",0.159042334198539
"26675",0.131166716227949
"26676",0.131166716227949
"26677",0.131166716227949
"26678",0.131166716227949
"26679",0.11967695154758
"26680",0.109503448616786
"26681",0.109503448616786
"26682",0.109503448616786
"26683",0.109503448616786
"26684",0.109503448616786
"26685",0.109503448616786
"26686",0.109503448616786
"26687",0.109503448616786
"26688",0.109503448616786
"26689",0.0923922787325464
"26690",0.0923922787325464
"26691",0.078683657633667
"26692",0.078683657633667
"26693",0.078683657633667
"26694",0.078683657633667
"26695",0.078683657633667
"26696",0.0675631845774252
"26697",0.0675631845774252
"26698",0.0675631845774252
"26699",0.0675631845774252
"26700",0.0675631845774252
"26701",0.0675631845774252
"26702",0.0584420276558178
"26703",0.0584420276558178
"26704",0.0508866649780092
"26705",0.0508866649780092
"26706",0.0508866649780092
"26707",0.0508866649780092
"26708",0.0508866649780092
"26709",0.0508866649780092
"26710",0.0508866649780092
"26711",0.0508866649780092
"26712",0.0508866649780092
"26713",0.0445727153347299
"26714",0.0445727153347299
"26715",0.0445727153347299
"26716",0.0445727153347299
"26717",0.0392539138930058
"26718",0.0392539138930058
"26719",0.0347408390787273
"26720",0.0347408390787273
"26721",0.0347408390787273
"26722",0.0347408390787273
"26723",0.0347408390787273
"26724",0.0275735669482729
"26725",0.0275735669482729
"26726",0.0275735669482729
"26727",0.0275735669482729
"26728",0.0275735669482729
"26729",0.0275735669482729
"26730",0.0275735669482729
"26731",0.0275735669482729
"26732",0.0247112056062377
"26733",0.0222250773905515
"26734",0.0222250773905515
"26735",0.0222250773905515
"26736",0.0222250773905515
"26737",0.0164797260118382
"26738",0.0164797260118382
"26739",0.0164797260118382
"26740",0.0164797260118382
"26741",0.0164797260118382
"26742",0.0164797260118382
"26743",0.0164797260118382
"26744",0.0164797260118382
"26745",0.0164797260118382
"26746",0.0164797260118382
"26747",0.0150007359720957
"26748",0.0150007359720957
"26749",0.0136892618750276
"26750",0.0136892618750276
"26751",0.0125224004508448
"26752",0.0105485282958054
"26753",0.0105485282958054
"26754",0.0105485282958054
"26755",0.0105485282958054
"26756",0.0105485282958054
"26757",0.0105485282958054
"26758",0.0105485282958054
"26759",0.0105485282958054
"26760",0.0105485282958054
"26761",0.0105485282958054
"26762",0.0105485282958054
"26763",0.0105485282958054
"26764",0.0105485282958054
"26765",0.0105485282958054
"26766",0.00710520397431861
"26767",0.00710520397431861
"26768",0.00710520397431861
"26769",0.00710520397431861
"26770",0.00659845277943239
"26771",0.00659845277943239
"26772",0.00659845277943239
"26773",0.00533133361497995
"26774",0.00497901295761963
"26775",0.00497901295761963
"26776",0.00497901295761963
"26777",0.00497901295761963
"26778",0.00497901295761963
"26779",0.00497901295761963
"26780",0.00497901295761963
"26781",0.00497901295761963
"26782",0.00497901295761963
"26783",0.00497901295761963
"26784",0.00497901295761963
"26785",0.00497901295761963
"26786",0.00408568321956023
"26787",0.00360142817904081
"26788",0.00360142817904081
"26789",0.00360142817904081
"26790",0.00360142817904081
"26791",0.00360142817904081
"26792",0.00360142817904081
"26793",0.00360142817904081
"26794",0.00360142817904081
"26795",0.00360142817904081
"26796",0.00338659798248102
"26797",0.00267367795982963
"26798",0.00267367795982963
"26799",0.00267367795982963
"26800",0.00267367795982963
"26801",0.00267367795982963
"26802",0.00267367795982963
"26803",0.00267367795982963
"26804",0.00267367795982963
"26805",0.00267367795982963
"26806",0.00267367795982963
"26807",0.00267367795982963
"26808",0.00267367795982963
"26809",0.00267367795982963
"26810",0.00202865956736365
"26811",0.00202865956736365
"26812",0.00202865956736365
"26813",0.00202865956736365
"26814",0.00202865956736365
"26815",0.00182630186052827
"26816",0.00156806805560395
"26817",0.00156806805560395
"26818",0.00156806805560395
"26819",0.00156806805560395
"26820",0.00156806805560395
"26821",0.00156806805560395
"26822",0.00156806805560395
"26823",0.00156806805560395
"26824",0.00156806805560395
"26825",0.00123159681084022
"26826",0.000980918256865777
"26827",0.000980918256865777
"26828",0.000980918256865777
"26829",0.000980918256865777
"26830",0.000980918256865777
"26831",0.000980918256865777
"26832",0.000980918256865777
"26833",0.000980918256865777
"26834",0.000980918256865777
"26835",0.000790924703304763
"26836",0.000790924703304763
"26837",0.000790924703304763
"26838",0.0007586156260509
"26839",0.00064473124054741
"26840",0.00064473124054741
"26841",0.00064473124054741
"26842",0.00064473124054741
"26843",0.00064473124054741
"26844",0.000440727878695198
"26845",0.000440727878695198
"26846",0.0003689239096054
